orderId,clientId,timeZone,statusCode,latency
8e07974fe933,243,EAST,201,38
9188968a2a55,206,EAST,201,38
488bc116a4cd,239,EAST,201,39
eaf1bf07e3c0,188,EAST,201,38
d251b1ef00bb,248,EAST,201,39
2b5bfac02beb,183,EAST,201,32
3aca930b0773,232,EAST,201,34
61f110188f74,198,EAST,201,45
5e5b3ad5ad19,242,EAST,201,44
3476ec9d7023,190,EAST,201,44
b40766c24799,245,EAST,201,41
35a7eb54c403,254,EAST,201,41
50b5b7d76b22,241,EAST,201,43
16501e49c320,249,EAST,201,46
271a8ab8d9b1,184,EAST,201,46
b754fa48a1d3,252,EAST,201,44
f1c15be8e2a0,256,EAST,201,43
f7f06b50c530,228,EAST,201,46
886a2d377fcf,205,EAST,201,46
8d93f05f55e2,234,EAST,201,45
d897ba779565,216,EAST,201,45
d413f97fa4b5,233,EAST,201,45
b289417e1eb1,223,EAST,201,45
99e787dfd05a,217,EAST,201,45
c00d9e4f01fe,238,EAST,201,45
5c5f40127a30,181,EAST,201,44
97a57ca9ea07,175,EAST,201,45
53e8217b6d63,250,EAST,201,44
5bd11642f38b,224,EAST,201,44
afe76701db78,177,EAST,201,47
9a2f491d455a,247,EAST,201,46
8028f2c2fede,219,EAST,201,44
105bccb62fcd,214,EAST,201,44
40837ea18a8f,209,EAST,201,50
32ea1af3536a,182,EAST,201,50
475e03265907,207,EAST,201,50
94cbb7902725,229,EAST,201,50
ad2dcbfdf625,255,EAST,201,48
676e67f58743,220,EAST,201,51
fec08a86a73c,195,EAST,201,48
9978644dd8f1,210,EAST,201,49
b7964dae169a,186,EAST,201,48
cd678ffa0d44,178,EAST,201,47
794854359844,197,EAST,201,53
59e608fa0f8e,200,EAST,201,53
af414360eaad,189,EAST,201,53
05763181f05d,231,EAST,201,54
fe44b510c3ef,215,EAST,201,53
cf4e60d7a40e,174,EAST,201,54
a184322d37e0,211,EAST,201,54
cf2df6913202,227,EAST,201,54
6c0bfe8a7d17,230,EAST,201,55
4ac7eb85716b,180,EAST,201,55
9c546eadc0ba,179,EAST,201,54
6aee2fd767ea,199,EAST,201,54
a975b9492199,202,EAST,201,54
743551b931b8,213,EAST,201,54
fafd02035f2a,187,EAST,201,54
bdbd347b00fd,194,EAST,201,56
313e66a9f4b3,208,EAST,201,56
43518511ce2b,173,EAST,201,57
3f0ca295788d,204,EAST,201,57
fb169c71a6ca,196,EAST,201,56
d3eebe035e32,235,EAST,201,57
fd9d7518678a,191,EAST,201,57
146d817c893c,185,EAST,201,57
cff5e83ff8b8,246,EAST,201,57
f7512e8ee34e,176,EAST,201,56
f60e196bb437,203,EAST,201,57
a671d66deecb,218,EAST,201,57
028475959de3,193,EAST,201,57
47923de5ce74,171,EAST,201,26
011db35e705f,237,EAST,201,32
21857878895d,251,EAST,201,43
7a31a35f7e37,248,EAST,201,44
498e2755fc3a,212,EAST,201,43
647db5b64674,236,EAST,201,44
53ca9ed829e2,222,EAST,201,44
ab170fc46201,201,EAST,201,44
13c6dc239bc7,188,EAST,201,44
28eea2196bde,243,EAST,201,43
41a80b728a54,192,EAST,201,43
fa59f97cc258,226,EAST,201,44
949493231bb5,206,EAST,201,44
059216ebb72e,225,EAST,201,43
5ae5fe597b38,240,EAST,201,45
fd63e6687c0e,221,EAST,201,44
2edf4ec3d158,253,EAST,201,44
55340f07edea,244,EAST,201,45
dc78aa268413,172,EAST,201,53
fffb434fe9e5,239,EAST,201,46
957c3e72b31b,183,EAST,201,23
3b9a2528013c,232,EAST,201,23
6f697769da23,190,EAST,201,33
2f251f36eeaf,245,EAST,201,38
6364331d7fe0,198,EAST,201,38
b2af6cc4394a,233,EAST,201,38
1903dc5537cc,252,EAST,201,43
1bb8c94ca65f,247,EAST,201,40
cfef04f9cc5b,254,EAST,201,43
07b5e2b9fd99,186,EAST,201,36
985e031ac47f,209,EAST,201,36
6758afaaec35,224,EAST,201,40
f2fee7561f63,214,EAST,201,40
acd5d8fbcb47,210,EAST,201,36
ed603688d39f,207,EAST,201,36
7395a6025f14,195,EAST,201,36
0eea8762470d,238,EAST,201,40
d22dbf6e6f0f,175,EAST,201,40
f2ee3686ee4e,249,EAST,201,43
ef6275fa550c,181,EAST,201,40
617bb7a76591,241,EAST,201,43
b3cde0b2cd92,177,EAST,201,40
81f9da684f3e,219,EAST,201,40
deeafefaf73d,223,EAST,201,41
0cba6fb02510,205,EAST,201,40
762fa606fdab,256,EAST,201,43
fee535403fff,242,EAST,201,44
d8b6436e4a68,229,EAST,201,36
286d4f506660,234,EAST,201,40
7685744e1ab8,217,EAST,201,41
cef8e5692e0b,184,EAST,201,45
049089c8ec4a,220,EAST,201,38
63d6838d6066,255,EAST,201,38
ea30ca007564,182,EAST,201,38
45563f34ade9,216,EAST,201,42
c7a5e76ae255,228,EAST,201,42
6c0e0261393b,250,EAST,201,42
f26485c141aa,202,EAST,201,83
1385d332e970,235,EAST,201,81
4a1e40fb0d59,211,EAST,201,84
4e9fb6b5eebf,173,EAST,201,87
9203d587c9e4,189,EAST,201,89
ed2368a43957,174,EAST,201,91
1aaeed84d2fb,227,EAST,201,91
1d8f89b9ec0e,187,EAST,201,91
b37ff842fddb,194,EAST,201,89
a7f904dd4bb7,213,EAST,201,91
faf25cc331f4,208,EAST,201,94
582390fbb14b,180,EAST,201,97
82f9a3ed0b7a,197,EAST,201,97
d57e5fca4129,178,EAST,201,105
c9aaab70c0e2,193,EAST,201,94
ea55e10b072e,200,EAST,201,97
4299dffa69f9,246,EAST,201,99
cb2f8997d1ae,191,EAST,201,108
534fe4db5ea5,199,EAST,201,128
57e91f2b7489,176,EAST,201,136
f07580e9bc11,196,EAST,201,136
84d0d766c02d,203,EAST,201,136
76b36948b9c3,179,EAST,201,142
9c5f968bdb33,215,EAST,201,143
a94752172146,231,EAST,201,143
86d7c404c3ca,185,EAST,201,140
f30d05817cc8,204,EAST,201,141
5a6072bc0c02,218,EAST,201,140
18b533748ae1,230,EAST,201,143
ccf26b7c56ac,171,EAST,201,21
28e1825ee136,237,EAST,201,26
74020bad665e,201,EAST,201,28
2a5fcf66aba6,226,EAST,201,31
13e46295d7d4,239,EAST,201,29
d516a78aa0f9,206,EAST,201,32
679b00a5ea8b,172,EAST,201,30
e7a6a8f50967,188,EAST,201,33
345506ede1d9,221,EAST,201,31
b18cfc4c5dac,244,EAST,201,31
ee560f62eec1,251,EAST,201,36
a6ff7e887c47,222,EAST,201,36
6e9634ea3ac7,240,EAST,201,34
13b92274f0d9,212,EAST,201,36
d71c3ddc4042,236,EAST,201,36
97bfb28afdea,192,EAST,201,36
27ad38b510e7,248,EAST,201,36
073bcf087ac0,253,EAST,201,33
29a8cb80d8bf,225,EAST,201,36
1e9411bd3fc2,243,EAST,201,36
adf024339c03,183,EAST,201,30
ef98f11d7c56,232,EAST,201,30
d89bd068ee49,198,EAST,201,27
78a6140896ce,245,EAST,201,27
bc0e97254dd6,190,EAST,201,38
425abf10ab7d,233,EAST,201,29
2e035f5943f9,247,EAST,201,45
29666851c95d,255,EAST,201,46
401a876deb83,220,EAST,201,46
7d31521d1e02,238,EAST,201,48
e506c4f739b8,250,EAST,201,46
021ad87132e2,210,EAST,201,48
133fd1d81712,182,EAST,201,46
88754399e7d6,256,EAST,201,48
e1534b078c14,249,EAST,201,49
29f2653f08d1,252,EAST,201,49
c4c141074245,195,EAST,201,49
9201f4fed172,241,EAST,201,48
a2c4c5481602,234,EAST,201,48
713817813440,223,EAST,201,49
2e31378829ba,216,EAST,201,49
1c3eba3777e3,254,EAST,201,51
8ea9ce039a38,177,EAST,201,51
03bbabc338ef,224,EAST,201,51
3557083d1c09,207,EAST,201,50
9d015a860450,209,EAST,201,51
72deed5a7ece,181,EAST,201,51
38399ca8bd31,242,EAST,201,51
72a4ee66ec54,219,EAST,201,51
6e9917eb2bd7,186,EAST,201,51
beeb099ec9a4,184,EAST,201,49
5c02ad4afe7e,205,EAST,201,56
0aebbcdaf4af,217,EAST,201,55
11683183f62d,228,EAST,201,54
fc9ff117fc99,214,EAST,201,55
0b6000c788ff,175,EAST,201,56
377a86c4fa4f,229,EAST,201,56
ccfa860e057d,174,EAST,201,43
764fda8bc154,180,EAST,201,55
c0a192dcae05,191,EAST,201,40
8f33d9e125d2,187,EAST,201,59
b0738c764c8e,200,EAST,201,56
167e2198bc33,213,EAST,201,60
ad9e1708ef8f,202,EAST,201,68
b40d7113e16b,235,EAST,201,68
1b441fbca0ab,189,EAST,201,62
93ea6c295d2c,211,EAST,201,68
bbfdc75a40ce,194,EAST,201,60
4fb46784dd94,246,EAST,201,50
2b0f92b1b892,227,EAST,201,61
6e4598d36c11,173,EAST,201,62
8018be1245f1,193,EAST,201,56
d80e5f4861d2,208,EAST,201,56
fd666c046a94,178,EAST,201,56
2081b95883f6,197,EAST,201,56
499eb0112c64,199,EAST,201,25
237145b8712a,196,EAST,201,24
57bebc5c2b88,176,EAST,201,24
62a7497fd110,204,EAST,201,36
c8bac305557c,185,EAST,201,36
73876b5e8ba1,230,EAST,201,36
8795ed78b6c3,179,EAST,201,38
30a53c59ed15,218,EAST,201,38
33bb915af0bf,215,EAST,201,38
2352e51274f3,203,EAST,201,42
0435af24516a,231,EAST,201,38
c63952cca396,171,EAST,201,39
9ff43b63c1d3,237,EAST,201,35
daeafa2101f0,226,EAST,201,21
ba57dc9b4ae0,201,EAST,201,39
169e5b5fd40b,212,EAST,201,33
6a0cfb7f1491,239,EAST,201,47
a1b50635a0b3,225,EAST,201,43
db076ea34ed9,243,EAST,201,42
4b480cae6553,172,EAST,201,47
c06d611fc470,221,EAST,201,43
d0e87ddb0fd1,188,EAST,201,43
f6f4069f30e0,244,EAST,201,43
4075c6977d70,222,EAST,201,46
52890abe8a0e,206,EAST,201,51
5399032cf3f5,251,EAST,201,51
c4629031fc10,248,EAST,201,51
acc627b3cc34,192,EAST,201,51
a76159fd7d3a,253,EAST,201,52
5483252e35ed,236,EAST,201,54
c9f670cc5c65,240,EAST,201,54
cf698355b6f3,232,EAST,201,22
09eca3197b65,183,EAST,201,22
776220566384,245,EAST,201,25
1001ba1831e8,198,EAST,201,25
d072ece8bade,190,EAST,201,19
061c54184c00,233,EAST,201,23
0e3d4adfc6ee,255,EAST,201,26
b0d362fda6b5,247,EAST,201,28
af6fc707a62b,250,EAST,201,25
dd5c3f0ac118,254,EAST,201,52
75e233b6373a,219,EAST,201,53
b5ba9abf347d,181,EAST,201,53
d13373133e51,186,EAST,201,53
a486aa8c2f6e,256,EAST,201,55
cb62ed22e563,175,EAST,201,48
cfccc8080980,229,EAST,201,48
b0856af81d0e,214,EAST,201,48
59d75585a77b,184,EAST,201,53
d9d363a83a0a,216,EAST,201,53
6e55da30db5e,234,EAST,201,55
1b26b5ab74e6,209,EAST,201,53
872ab822a388,242,EAST,201,53
4291b35b79a5,228,EAST,201,48
24d52558bde8,177,EAST,201,53
53e8b1626e90,249,EAST,201,56
0a155b9c47ea,210,EAST,201,56
1fc71b308077,205,EAST,201,48
b6ed500bc8b5,238,EAST,201,56
ccd2dc2a9e8f,224,EAST,201,53
395db7a4f1d6,220,EAST,201,56
38055d5a1d45,207,EAST,201,53
cee8f4848ff7,241,EAST,201,55
69566502afe9,252,EAST,201,55
53f292724013,195,EAST,201,55
eb6429277cce,223,EAST,201,55
05a720ed25df,217,EAST,201,48
eec964f83a37,182,EAST,201,56
4c67624008dd,174,EAST,201,30
9f14feb588ec,178,EAST,201,24
ea52fa4bf576,211,EAST,201,30
30c7955d6138,189,EAST,201,29
2eb118afd4a8,208,EAST,201,29
1a8943909b67,187,EAST,201,31
c1a9904c13d1,197,EAST,201,39
2a9e2cf72512,246,EAST,201,38
5805a721056e,194,EAST,201,41
a28fc50c0363,202,EAST,201,41
185446706af8,191,EAST,201,42
0c623a5bd79c,173,EAST,201,41
0a16ded840d4,193,EAST,201,41
cd8508d2985f,200,EAST,201,41
330b88fc1766,196,EAST,201,33
24d8f16666fb,199,EAST,201,39
4352e10a9b47,235,EAST,201,41
7da4499f56e4,176,EAST,201,33
c6596c82faec,213,EAST,201,41
72bdde654b67,180,EAST,201,43
f4a59116719d,227,EAST,201,42
d6309f183952,185,EAST,201,22
2771c69fe0df,231,EAST,201,23
0e9a02539224,218,EAST,201,26
9d80c62919e9,215,EAST,201,26
853dada1fdfb,204,EAST,201,31
3271cb1784e9,179,EAST,201,28
b3eff66a36ae,203,EAST,201,28
1aba63a1450b,230,EAST,201,32
0c5f245b9943,171,EAST,201,22
c4053d15f4bc,237,EAST,201,22
25eaf1356617,226,EAST,201,18
3d74e0393a76,201,EAST,201,21
5e58bc4f848c,212,EAST,201,21
3ea9fe0f9b29,188,EAST,201,25
7534255a58c7,244,EAST,201,27
b320dd596ae7,239,EAST,201,27
31e43c5cf7a5,243,EAST,201,28
6f7aac65b911,206,EAST,201,34
aa5e30830868,251,EAST,201,30
964087644b28,248,EAST,201,30
86e8e822a90f,222,EAST,201,34
1419d991d8c3,172,EAST,201,38
ec3d97bebe34,221,EAST,201,38
7ed4e8c29b40,225,EAST,201,38
ac412b370f48,192,EAST,201,30
a676343dbfba,253,EAST,201,31
f6246957480e,236,EAST,201,31
c6c3c1be5aa7,240,EAST,201,31
cbb23fe2a0e1,183,EAST,201,20
2783f50e16ae,232,EAST,201,20
979ff68fc90c,190,EAST,201,19
1382be958a11,198,EAST,201,21
9e77fe714856,245,EAST,201,22
a62457ebe364,233,EAST,201,25
060a3380b87a,247,EAST,201,21
f202bbf59186,255,EAST,201,24
a62abc45a9b0,250,EAST,201,25
399c09f58552,210,EAST,201,34
d66a53e68e9d,252,EAST,201,54
8ecb04820b8a,182,EAST,201,55
b4fba9c2399d,184,EAST,201,62
06508db038ce,177,EAST,201,62
5c2203b240fd,228,EAST,201,62
c61dc2927e29,217,EAST,201,62
0f6643c29e8a,175,EAST,201,63
5760b2c0a6ab,256,EAST,201,62
cec7cabe0d00,216,EAST,201,63
f5c695425e93,214,EAST,201,63
86f93dfb06de,242,EAST,201,62
62def50c286d,186,EAST,201,63
9bd294de5a2c,205,EAST,201,63
1b2a23646bdd,220,EAST,201,62
5a9d56c82523,195,EAST,201,62
df606d2120e3,234,EAST,201,63
c29ade3935a2,181,EAST,201,63
e36fd991d3ef,224,EAST,201,63
c1deacb23f19,229,EAST,201,63
69b66f476df8,241,EAST,201,63
182e1c58b4f1,223,EAST,201,62
4d7e1dc76572,249,EAST,201,63
6653f335c7af,207,EAST,201,63
c20e6fe35b79,238,EAST,201,63
70dff5d2bbbc,209,EAST,201,63
28374b6af8c7,219,EAST,201,63
a88fe9527403,254,EAST,201,64
